LAMMPS Description

2592  atoms
2376  bonds
3240  angles
3456  dihedrals
0  impropers

990  atom types
467  bond types
1432  angle types
1194  dihedral types
4  improper types

0.0 48.00 xlo xhi
0.0 48.00 ylo yhi
0.0 48.00 zlo zhi

Masses

526 88 95 0.06 44.526 44.912 46.247
527 88 95 0.06 44.740 42.331 47.915
528 88 95 0.06 43.209 43.037 47.129
529 89 90 0.18 18.596 1.662 20.959
530 89 90 0.18 19.686 2.362 20.633
531 89 95 0.06 18.122 0.998 20.243
532 89 95 0.06 18.155 1.740 21.948
533 89 95 0.06 20.127 2.285 19.645
534 89 95 0.06 20.160 3.026 21.350
535 90 90 0.18 15.565 34.945 8.011
536 90 90 0.18 14.350 34.391 7.986
537 90 95 0.06 15.698 36.011 7.853
538 90 95 0.06 16.451 34.344 8.190
539 90 95 0.06 13.464 34.992 7.808
540 90 95 0.06 14.217 33.325 8.145
541 91 90 0.18 22.826 30.738 35.167
542 91 90 0.18 22.708 31.147 33.900
543 91 95 0.06 21.971 30.353 35.713
544 91 95 0.06 23.781 30.779 35.681
545 91 95 0.06 21.753 31.105 33.385
546 91 95 0.06 23.564 31.531 33.353
547 92 90 0.18 33.424 47.738 20.485
548 92 90 0.18 33.693 47.712 21.794
549 92 95 0.06 32.442 48.023 20.121
550 92 95 0.06 34.181 47.474 19.753
551 92 95 0.06 32.937 47.976 22.526
552 92 95 0.06 34.676 47.428 22.158
553 93 90 0.18 14.905 25.437 45.966
554 93 90 0.18 16.055 25.985 45.565
555 93 95 0.06 13.950 25.835 45.638
556 93 95 0.06 14.896 24.577 46.629
557 93 95 0.06 16.065 26.844 44.901
558 93 95 0.06 17.010 25.586 45.892
559 94 90 0.18 13.991 15.746 39.766
560 94 90 0.18 13.819 14.424 39.860
561 94 95 0.06 14.981 16.175 39.648
562 94 95 0.06 13.145 16.425 39.804
563 94 95 0.06 14.665 13.745 39.821
564 94 95 0.06 12.828 13.996 39.977
565 95 90 0.18 17.413 41.456 17.074
566 95 90 0.18 16.144 41.181 16.758
567 95 95 0.06 17.654 42.206 17.821
568 95 95 0.06 18.236 40.936 16.593
569 95 95 0.06 15.322 41.700 17.239
570 95 95 0.06 15.904 40.430 16.011
571 96 90 0.18 15.684 42.728 24.692
572 96 90 0.18 16.386 43.301 25.673
573 96 95 0.06 14.796 42.142 24.907
574 96 95 0.06 15.983 42.834 23.654
575 96 95 0.06 16.086 43.196 26.711
576 96 95 0.06 17.273 43.888 25.458
577 97 90 0.18 42.972 39.049 23.166
578 97 90 0.18 42.714 37.782 23.505
579 97 95 0.06 42.867 39.853 23.887
580 97 95 0.06 43.293 39.306 22.161
581 97 95 0.06 42.393 37.525 24.509
582 97 95 0.06 42.819 36.977 22.784
583 98 90 0.18 7.403 12.206 18.540
584 98 90 0.18 6.774 11.336 19.336
585 98 95 0.06 8.399 11.999 18.160
586 98 95 0.06 6.934 13.141 18.252
587 98 95 0.06 7.243 10.400 19.623
588 98 95 0.06 5.778 11.542 19.715
589 99 90 0.18 35.356 42.994 3.144
590 99 90 0.18 36.542 42.385 3.056
591 99 95 0.06 34.563 42.589 3.765
592 99 95 0.06 35.155 43.910 2.596
593 99 95 0.06 36.743 41.470 3.604
594 99 95 0.06 37.335 42.790 2.436
595 100 90 0.18 28.698 44.494 13.796
596 100 90 0.18 27.967 45.606 13.914
597 100 95 0.06 29.507 44.280 14.486
598 100 95 0.06 28.500 43.775 13.006
599 100 95 0.06 28.163 46.324 14.704
600 100 95 0.06 27.156 45.819 13.224
601 101 90 0.18 37.234 42.484 41.594
602 101 90 0.18 36.549 41.767 40.698
603 101 95 0.06 37.308 43.564 41.509
604 101 95 0.06 37.733 42.005 42.431
605 101 95 0.06 36.049 42.246 39.862
606 101 95 0.06 36.474 40.687 40.784
607 102 90 0.18 33.155 13.615 8.620
608 102 90 0.18 33.352 13.151 9.858
609 102 95 0.06 32.374 14.338 8.411
610 102 95 0.06 33.773 13.281 7.792
611 102 95 0.06 32.735 13.486 10.686
612 102 95 0.06 34.134 12.428 10.067
613 103 90 0.18 9.312 26.873 14.058
614 103 90 0.18 9.091 27.008 15.369
615 103 95 0.06 9.883 27.614 13.507
616 103 95 0.06 8.927 26.019 13.510
617 103 95 0.06 9.477 27.861 15.917
618 103 95 0.06 8.521 26.266 15.920
619 104 90 0.18 31.835 13.477 42.572
620 104 90 0.18 31.892 12.734 43.681
621 104 95 0.06 31.271 14.404 42.547
622 104 95 0.06 32.353 13.173 41.667
623 104 95 0.06 31.376 13.038 44.586
624 104 95 0.06 32.458 11.807 43.705
625 105 90 0.18 46.685 14.797 45.691
626 105 90 0.18 46.156 15.890 45.135
627 105 95 0.06 47.692 14.805 46.096
628 105 95 0.06 46.120 13.871 45.753
629 105 95 0.06 46.720 16.816 45.074
630 105 95 0.06 45.148 15.882 44.731
631 106 90 0.18 7.431 20.115 31.424
632 106 90 0.18 6.341 19.344 31.368
633 106 95 0.06 8.132 20.034 32.249
634 106 95 0.06 7.644 20.841 30.646
635 106 95 0.06 6.128 18.617 32.146
636 106 95 0.06 5.640 19.424 30.543
637 107 90 0.18 31.526 22.771 39.049
638 107 90 0.18 32.392 23.553 39.699
639 107 95 0.06 30.515 22.625 39.418
640 107 95 0.06 31.810 22.260 38.133
641 107 95 0.06 32.107 24.064 40.613
642 107 95 0.06 33.402 23.699 39.328
643 108 90 0.18 41.349 1.364 22.831
644 108 90 0.18 42.656 1.119 22.708
645 108 95 0.06 40.987 2.175 23.456
646 108 95 0.06 40.614 0.759 22.309
647 108 95 0.06 43.391 1.724 23.229
648 108 95 0.06 43.017 0.308 22.083
649 109 90 0.18 11.244 25.007 11.105
650 109 90 0.18 11.496 25.652 9.962
651 109 95 0.06 12.052 24.620 11.719
652 109 95 0.06 10.226 24.855 11.449
653 109 95 0.06 12.514 25.805 9.618
654 109 95 0.06 10.688 26.039 9.348
655 110 90 0.18 10.023 29.000 0.607
656 110 90 0.18 11.153 28.290 0.665
657 110 95 0.06 9.914 29.925 1.165
658 110 95 0.06 9.185 28.670 0.000
659 110 95 0.06 11.991 28.619 1.271
660 110 95 0.06 11.263 27.365 0.107
661 111 90 0.18 41.081 7.137 44.249
662 111 90 0.18 40.675 8.374 44.550
663 111 95 0.06 40.414 6.287 44.354
664 111 95 0.06 42.089 6.950 43.891
665 111 95 0.06 39.667 8.561 44.907
666 111 95 0.06 41.342 9.224 44.444
667 112 90 0.18 18.931 31.830 35.805
668 112 90 0.18 18.384 32.536 34.812
669 112 95 0.06 18.346 31.534 36.670
670 112 95 0.06 19.975 31.533 35.772
671 112 95 0.06 17.340 32.832 34.844
672 112 95 0.06 18.969 32.832 33.947
673 113 90 0.18 44.503 20.887 39.261
674 113 90 0.18 45.759 21.228 38.960
675 113 95 0.06 43.742 20.814 38.490
676 113 95 0.06 44.211 20.673 40.284
677 113 95 0.06 46.052 21.441 37.937
678 113 95 0.06 46.520 21.300 39.731
679 114 90 0.18 29.364 23.075 8.435
680 114 90 0.18 29.349 24.411 8.435
681 114 95 0.06 30.227 22.525 8.073
682 114 95 0.06 28.515 22.506 8.800
683 114 95 0.06 30.199 24.981 8.071
684 114 95 0.06 28.487 24.962 8.798
685 115 90 0.18 9.700 40.592 45.199
686 115 90 0.18 8.830 39.582 45.101
687 115 95 0.06 9.626 41.318 46.002
688 115 95 0.06 10.503 40.711 44.479
689 115 95 0.06 8.027 39.462 45.822
690 115 95 0.06 8.904 38.855 44.298
691 116 90 0.18 3.747 37.211 10.702
692 116 90 0.18 4.433 36.069 10.813
693 116 95 0.06 3.587 37.676 9.735
694 116 95 0.06 3.332 37.702 11.577
695 116 95 0.06 4.847 35.578 9.939
696 116 95 0.06 4.592 35.604 11.781
697 117 90 0.18 23.035 1.913 1.975
698 117 90 0.18 22.955 2.036 0.647
699 117 95 0.06 22.256 2.304 2.621
700 117 95 0.06 23.882 1.419 2.441
701 117 95 0.06 22.108 2.529 0.180
702 117 95 0.06 23.734 1.644 0.000
703 118 90 0.18 14.353 41.475 28.054
704 118 90 0.18 14.821 40.342 28.586
705 118 95 0.06 14.206 41.571 26.983
706 118 95 0.06 14.106 42.327 28.679
707 118 95 0.06 15.066 39.489 27.961
708 118 95 0.06 14.967 40.246 29.658
709 119 90 0.18 7.338 9.289 10.592
710 119 90 0.18 6.649 9.568 11.703
711 119 95 0.06 6.829 9.049 9.664
712 119 95 0.06 8.423 9.297 10.590
713 119 95 0.06 5.564 9.561 11.705
714 119 95 0.06 7.158 9.809 12.631
715 120 90 0.18 25.812 9.499 23.119
716 120 90 0.18 25.982 8.215 22.789
717 120 95 0.06 26.288 9.919 23.999
718 120 95 0.06 25.193 10.155 22.514
719 120 95 0.06 26.601 7.559 23.393
720 120 95 0.06 25.506 7.796 21.908
721 121 90 0.18 29.831 3.118 44.692
722 121 90 0.18 29.759 4.296 45.317
723 121 95 0.06 30.114 3.054 43.646
724 121 95 0.06 29.609 2.192 45.215
725 121 95 0.06 29.983 5.221 44.795
726 121 95 0.06 29.477 4.359 46.363
727 122 90 0.18 18.245 28.199 27.513
728 122 90 0.18 18.742 27.250 28.311
729 122 95 0.06 18.383 29.251 27.741
730 122 95 0.06 17.690 27.943 26.616
731 122 95 0.06 19.298 27.506 29.207
732 122 95 0.06 18.604 26.198 28.082
733 123 90 0.18 18.646 23.891 27.135
734 123 90 0.18 18.019 24.707 26.284
735 123 95 0.06 18.090 23.204 27.765
736 123 95 0.06 19.729 23.893 27.218
737 123 95 0.06 16.936 24.704 26.200
738 123 95 0.06 18.575 25.394 25.654
739 124 90 0.18 25.841 7.670 19.305
740 124 90 0.18 26.252 8.884 19.684
741 124 95 0.06 24.828 7.334 19.505
742 124 95 0.06 26.509 6.989 18.787
743 124 95 0.06 25.583 9.565 20.201
744 124 95 0.06 27.264 9.220 19.483
745 125 90 0.18 46.065 8.480 19.235
746 125 90 0.18 45.615 9.416 20.076
747 125 95 0.06 45.546 7.534 19.120
748 125 95 0.06 46.962 8.643 18.644
749 125 95 0.06 44.719 9.253 20.666
750 125 95 0.06 46.134 10.362 20.190
751 126 90 0.18 20.979 8.991 44.541
752 126 90 0.18 20.063 9.735 45.167
753 126 95 0.06 21.506 9.367 43.670
754 126 95 0.06 21.220 7.991 44.889
755 126 95 0.06 19.822 10.735 44.821
756 126 95 0.06 19.536 9.360 46.039
757 127 90 0.18 0.340 42.152 30.346
758 127 90 0.18 0.268 43.382 30.862
759 127 95 0.06 0.429 41.997 29.276
760 127 95 0.06 0.311 41.274 30.985
761 127 95 0.06 0.297 44.259 30.223
762 127 95 0.06 0.179 43.536 31.933
763 128 90 0.18 25.273 20.462 9.485
764 128 90 0.18 26.413 20.643 10.158
765 128 95 0.06 24.742 21.302 9.047
766 128 95 0.06 24.849 19.471 9.357
767 128 95 0.06 26.838 21.633 10.285
768 128 95 0.06 26.944 19.803 10.595
769 129 90 0.18 25.372 22.268 26.434
770 129 90 0.18 25.996 23.332 26.947
771 129 95 0.06 25.306 21.337 26.988
772 129 95 0.06 24.915 22.307 25.450
773 129 95 0.06 26.452 23.293 27.931
774 129 95 0.06 26.061 24.264 26.394
775 130 90 0.18 0.880 34.078 30.702
776 130 90 0.18 0.775 33.371 31.831
777 130 95 0.06 0.251 34.945 30.523
778 130 95 0.06 1.597 33.804 29.934
779 130 95 0.06 0.059 33.646 32.599
780 130 95 0.06 1.404 32.505 32.010
781 131 90 0.18 44.549 5.629 35.891
782 131 90 0.18 45.437 6.540 36.300
783 131 95 0.06 44.432 4.686 36.416
784 131 95 0.06 43.922 5.808 35.023
785 131 95 0.06 46.063 6.361 37.168
786 131 95 0.06 45.553 7.483 35.775
787 132 90 0.18 10.385 29.200 7.618
788 132 90 0.18 10.924 30.418 7.729
789 132 95 0.06 9.316 29.049 7.732
790 132 95 0.06 11.002 28.331 7.410
791 132 95 0.06 10.308 31.287 7.937
792 132 95 0.06 11.993 30.569 7.615
793 133 90 0.18 7.319 43.751 27.134
794 133 90 0.18 7.664 45.041 27.100
795 133 95 0.06 6.657 43.368 27.905
796 133 95 0.06 7.691 43.052 26.392
797 133 95 0.06 7.291 45.740 27.842
798 133 95 0.06 8.325 45.424 26.329
799 134 90 0.18 41.770 38.235 7.757
800 134 90 0.18 42.772 39.118 7.727
801 134 95 0.06 40.798 38.504 8.158
802 134 95 0.06 41.901 37.225 7.380
803 134 95 0.06 42.640 40.127 8.104
804 134 95 0.06 43.744 38.848 7.325
805 135 90 0.18 38.000 5.851 29.379
806 135 90 0.18 37.936 4.568 29.743
807 135 95 0.06 37.434 6.223 28.531
808 135 95 0.06 38.621 6.557 29.923
809 135 95 0.06 37.315 3.862 29.199
810 135 95 0.06 38.502 4.197 30.592
811 136 90 0.18 39.739 16.585 18.142
812 136 90 0.18 39.926 16.999 19.399
813 136 95 0.06 38.915 15.926 17.887
814 136 95 0.06 40.406 16.896 17.345
815 136 95 0.06 39.259 16.689 20.196
816 136 95 0.06 40.750 17.659 19.654
817 137 90 0.18 6.324 47.241 35.808
818 137 90 0.18 5.123 47.104 35.239
819 137 95 0.06 6.503 48.000 36.563
820 137 95 0.06 7.152 46.596 35.530
821 137 95 0.06 4.295 47.748 35.518
822 137 95 0.06 4.944 46.344 34.485
823 138 90 0.18 2.432 24.954 32.587
824 138 90 0.18 1.441 24.345 31.929
825 138 95 0.06 2.828 24.542 33.509
826 138 95 0.06 2.867 25.876 32.215
827 138 95 0.06 1.007 23.422 32.301
828 138 95 0.06 1.045 24.757 31.006
829 139 90 0.18 40.902 26.295 33.616
830 139 90 0.18 40.289 26.770 32.528
831 139 95 0.06 40.428 26.341 34.591
832 139 95 0.06 41.891 25.851 33.552
833 139 95 0.06 39.300 27.213 32.591
834 139 95 0.06 40.763 26.723 31.552
835 140 90 0.18 32.496 27.735 7.266
836 140 90 0.18 31.446 27.284 7.958
837 140 95 0.06 33.483 27.785 7.715
838 140 95 0.06 32.389 28.063 6.237
839 140 95 0.06 31.553 26.955 8.987
840 140 95 0.06 30.459 27.233 7.509
841 141 90 0.18 24.350 25.144 16.655
842 141 90 0.18 25.598 24.788 16.973
843 141 95 0.06 23.505 24.512 16.911
844 141 95 0.06 24.149 26.075 16.133
845 141 95 0.06 25.799 23.859 17.495
846 141 95 0.06 26.443 25.421 16.717
847 142 90 0.18 30.719 47.855 26.029
848 142 90 0.18 31.792 47.868 26.825
849 142 95 0.06 30.822 47.778 24.952
850 142 95 0.06 29.716 47.920 26.441
851 142 95 0.06 32.795 47.802 26.414
852 142 95 0.06 31.689 47.944 27.903
853 143 90 0.18 36.240 16.448 20.408
854 143 90 0.18 35.289 16.558 19.477
855 143 95 0.06 37.165 15.918 20.204
856 143 95 0.06 36.112 16.886 21.393
857 143 95 0.06 35.416 16.120 18.492
858 143 95 0.06 34.364 17.088 19.681
859 144 90 0.18 18.318 17.930 5.488
860 144 90 0.18 19.288 17.102 5.088
861 144 95 0.06 17.300 17.578 5.618
862 144 95 0.06 18.524 18.976 5.694
863 144 95 0.06 19.082 16.057 4.882
864 144 95 0.06 20.307 17.455 4.958
865 145 90 0.18 38.637 13.272 35.337
866 145 90 0.18 37.925 12.180 35.628
867 145 95 0.06 38.150 14.211 35.096
868 145 95 0.06 39.723 13.248 35.334
869 145 95 0.06 36.840 12.203 35.631
870 145 95 0.06 38.413 11.240 35.869
871 146 90 0.18 42.545 13.493 29.617
872 146 90 0.18 41.886 13.940 28.544
873 146 95 0.06 42.441 13.981 30.581
874 146 95 0.06 43.200 12.630 29.553
875 146 95 0.06 41.230 14.802 28.609
876 146 95 0.06 41.989 13.451 27.580
877 147 90 0.18 46.055 34.645 38.599
878 147 90 0.18 45.648 35.917 38.549
879 147 95 0.06 47.089 34.380 38.402
880 147 95 0.06 45.362 33.844 38.840
881 147 95 0.06 46.340 36.717 38.310
882 147 95 0.06 44.614 36.182 38.747
883 148 90 0.18 11.389 11.559 37.112
884 148 90 0.18 12.718 11.429 37.150
885 148 95 0.06 10.754 10.728 36.822
886 148 95 0.06 10.910 12.498 37.372
887 148 95 0.06 13.197 10.490 36.892
888 148 95 0.06 13.354 12.260 37.442
889 149 90 0.18 27.187 23.892 33.550
890 149 90 0.18 28.295 23.176 33.762
891 149 95 0.06 26.633 23.806 32.621
892 149 95 0.06 26.811 24.578 34.304
893 149 95 0.06 28.670 22.490 33.009
894 149 95 0.06 28.848 23.261 34.692
895 150 90 0.18 19.801 41.538 39.914
896 150 90 0.18 20.570 42.319 39.150
897 150 95 0.06 19.925 40.460 39.917
898 150 95 0.06 19.033 41.962 40.553
899 150 95 0.06 21.339 41.895 38.512
900 150 95 0.06 20.447 43.398 39.148
901 151 90 0.18 13.263 39.221 13.365
902 151 90 0.18 13.632 40.503 13.297
903 151 95 0.06 13.686 38.555 14.111
904 151 95 0.06 12.530 38.812 12.677
905 151 95 0.06 14.364 40.912 13.986
906 151 95 0.06 13.208 41.169 12.551
907 152 90 0.18 2.973 24.715 39.711
908 152 90 0.18 2.048 24.021 40.382
909 152 95 0.06 3.875 24.236 39.344
910 152 95 0.06 2.845 25.775 39.515
911 152 95 0.06 2.175 22.961 40.577
912 152 95 0.06 1.145 24.501 40.748
913 153 90 0.18 18.020 10.716 25.512
914 153 90 0.18 19.048 10.335 26.275
915 153 95 0.06 17.621 10.063 24.743
916 153 95 0.06 17.556 11.689 25.643
917 153 95 0.06 19.511 9.362 26.145
918 153 95 0.06 19.446 10.988 27.046
919 154 90 0.18 8.053 33.722 24.100
920 154 90 0.18 7.890 32.397 24.154
921 154 95 0.06 8.915 34.199 24.553
922 154 95 0.06 7.326 34.355 23.600
923 154 95 0.06 8.617 31.764 24.653
924 154 95 0.06 7.028 31.919 23.699
925 155 90 0.18 9.130 42.827 15.103
926 155 90 0.18 9.013 42.982 13.781
927 155 95 0.06 8.554 42.075 15.632
928 155 95 0.06 9.806 43.449 15.682
929 155 95 0.06 8.339 42.359 13.202
930 155 95 0.06 9.591 43.734 13.252
931 156 90 0.18 37.140 36.818 30.584
932 156 90 0.18 38.174 35.973 30.596
933 156 95 0.06 36.148 36.485 30.297
934 156 95 0.06 37.265 37.860 30.863
935 156 95 0.06 38.049 34.931 30.318
936 156 95 0.06 39.167 36.306 30.884
937 157 90 0.18 45.544 29.129 24.192
938 157 90 0.18 45.670 30.456 24.290
939 157 95 0.06 46.367 28.513 23.843
940 157 95 0.06 44.616 28.633 24.459
941 157 95 0.06 46.598 30.952 24.024
942 157 95 0.06 44.847 31.072 24.640
943 158 90 0.18 28.056 13.805 25.136
944 158 90 0.18 26.805 13.968 24.697
945 158 95 0.06 28.401 12.843 25.499
946 158 95 0.06 28.760 14.632 25.140
947 158 95 0.06 26.101 13.141 24.691
948 158 95 0.06 26.460 14.931 24.332
949 159 90 0.18 44.217 31.452 8.483
950 159 90 0.18 44.551 31.497 9.775
951 159 95 0.06 44.238 32.346 7.867
952 159 95 0.06 43.918 30.519 8.014
953 159 95 0.06 44.851 32.429 10.244
954 159 95 0.06 44.531 30.602 10.390
955 160 90 0.18 20.857 33.109 46.621
956 160 90 0.18 19.880 33.395 45.755
957 160 95 0.06 21.891 33.350 46.399
958 160 95 0.06 20.640 32.627 47.570
959 160 95 0.06 20.096 33.877 44.807
960 160 95 0.06 18.845 33.154 45.979
961 161 90 0.18 16.625 6.282 34.363
962 161 90 0.18 16.659 4.947 34.375
963 161 95 0.06 15.793 6.826 34.799
964 161 95 0.06 17.431 6.859 33.917
965 161 95 0.06 15.854 4.370 34.820
966 161 95 0.06 17.492 4.403 33.939
967 162 90 0.18 20.571 22.060 35.320
968 162 90 0.18 21.768 21.573 35.661
969 162 95 0.06 20.333 23.110 35.459
970 162 95 0.06 19.807 21.418 34.893
971 162 95 0.06 22.533 22.215 36.087
972 162 95 0.06 22.006 20.524 35.521
973 163 90 0.18 7.732 39.478 12.301
974 163 90 0.18 6.543 39.365 12.901
975 163 95 0.06 8.595 38.927 12.662
976 163 95 0.06 7.865 40.122 11.438
977 163 95 0.06 6.410 38.721 13.764
978 163 95 0.06 5.680 39.915 12.540
979 164 90 0.18 45.165 27.870 1.709
980 164 90 0.18 44.022 28.380 1.243
981 164 95 0.06 45.984 28.515 2.012
982 164 95 0.06 45.305 26.797 1.798
983 164 95 0.06 43.882 29.453 1.155
984 164 95 0.06 43.203 27.735 0.941
985 165 90 0.18 24.961 14.946 2.884
986 165 90 0.18 25.298 13.695 3.209
987 165 95 0.06 25.284 15.788 3.487
988 165 95 0.06 24.354 15.152 2.007
989 165 95 0.06 25.905 13.488 4.085
990 165 95 0.06 24.975 12.852 2.605
991 166 90 0.18 10.276 34.700 21.301
992 166 90 0.18 11.524 34.507 20.866
993 166 95 0.06 10.076 34.954 22.337
994 166 95 0.06 9.428 34.608 20.629
995 166 95 0.06 12.371 34.599 21.538
996 166 95 0.06 11.723 34.254 19.829
997 167 90 0.18 35.170 3.183 19.576
998 167 90 0.18 35.924 4.196 20.010
999 167 95 0.06 34.698 2.498 20.272
1000 167 95 0.06 35.010 3.018 18.514
1001 167 95 0.06 36.084 4.361 21.071
1002 167 95 0.06 36.396 4.882 19.313
1003 168 90 0.18 29.943 14.500 28.662
1004 168 90 0.18 31.113 14.901 28.159
1005 168 95 0.06 29.738 13.448 28.835
1006 168 95 0.06 29.166 15.216 28.912
1007 168 95 0.06 31.890 14.185 27.909
1008 168 95 0.06 31.318 15.953 27.987
1009 169 90 0.18 30.472 46.184 19.925
1010 169 90 0.18 30.112 46.025 21.201
1011 169 95 0.06 30.761 45.333 19.315
1012 169 95 0.06 30.484 47.167 19.464
1013 169 95 0.06 30.099 45.043 21.662
1014 169 95 0.06 29.821 46.876 21.811
1015 170 90 0.18 44.416 36.204 32.570
1016 170 90 0.18 45.665 35.737 32.489
1017 170 95 0.06 43.590 35.680 32.099
1018 170 95 0.06 44.194 37.120 33.110
1019 170 95 0.06 45.887 34.822 31.950
1020 170 95 0.06 46.490 36.261 32.961
1021 171 90 0.18 26.742 35.647 21.244
1022 171 90 0.18 26.934 36.469 22.280
1023 171 95 0.06 25.758 35.243 21.025
1024 171 95 0.06 27.564 35.362 20.595
1025 171 95 0.06 26.112 36.755 22.928
1026 171 95 0.06 27.918 36.874 22.498
1027 172 90 0.18 7.409 25.660 34.637
1028 172 90 0.18 8.175 26.251 35.558
1029 172 95 0.06 6.936 24.703 34.832
1030 172 95 0.06 7.239 26.123 33.670
1031 172 95 0.06 8.345 25.789 36.526
1032 172 95 0.06 8.647 27.209 35.363
1033 173 90 0.18 14.640 40.727 34.808
1034 173 90 0.18 13.701 41.238 34.007
1035 173 95 0.06 14.379 40.275 35.760
1036 173 95 0.06 15.689 40.750 34.528
1037 173 95 0.06 12.653 41.214 34.286
1038 173 95 0.06 13.963 41.689 33.055
1039 174 90 0.18 44.176 16.321 23.642
1040 174 90 0.18 44.635 15.613 24.677
1041 174 95 0.06 44.854 16.740 22.905
1042 174 95 0.06 43.113 16.496 23.510
1043 174 95 0.06 45.698 15.437 24.808
1044 174 95 0.06 43.957 15.193 25.413
1045 175 90 0.18 40.536 10.163 17.983
1046 175 90 0.18 41.838 10.411 17.812
1047 175 95 0.06 40.160 9.146 18.023
1048 175 95 0.06 39.821 10.974 18.087
1049 175 95 0.06 42.553 9.601 17.709
1050 175 95 0.06 42.214 11.429 17.772
1051 176 90 0.18 43.185 14.168 39.467
1052 176 90 0.18 42.319 14.989 38.867
1053 176 95 0.06 43.248 14.115 40.550
1054 176 95 0.06 43.849 13.534 38.888
1055 176 95 0.06 41.655 15.623 39.445
1056 176 95 0.06 42.256 15.042 37.784
1057 177 90 0.18 21.654 13.429 25.394
1058 177 90 0.18 22.970 13.623 25.515
1059 177 95 0.06 20.957 14.257 25.472
1060 177 95 0.06 21.248 12.439 25.213
1061 177 95 0.06 23.376 14.614 25.694
1062 177 95 0.06 23.668 12.795 25.435
1063 178 90 0.18 14.780 29.992 29.894
1064 178 90 0.18 14.550 31.138 29.247
1065 178 95 0.06 15.629 29.888 30.563
1066 178 95 0.06 14.125 29.136 29.768
1067 178 95 0.06 15.204 31.994 29.374
1068 178 95 0.06 13.700 31.242 28.579
1069 179 90 0.18 12.076 27.325 35.462
1070 179 90 0.18 11.491 27.433 36.659
1071 179 95 0.06 11.559 26.867 34.625
1072 179 95 0.06 13.084 27.693 35.296
1073 179 95 0.06 10.483 27.065 36.824
1074 179 95 0.06 12.008 27.892 37.496
1075 180 90 0.18 24.483 14.227 37.010
1076 180 90 0.18 24.072 15.406 37.488
1077 180 95 0.06 25.369 14.154 36.388
1078 180 95 0.06 23.941 13.313 37.233
1079 180 95 0.06 24.615 16.319 37.267
1080 180 95 0.06 23.186 15.479 38.111
1081 181 90 0.18 38.329 23.515 7.461
1082 181 90 0.18 38.074 22.232 7.734
1083 181 95 0.06 37.562 24.163 7.050
1084 181 95 0.06 39.310 23.942 7.645
1085 181 95 0.06 37.093 21.805 7.552
1086 181 95 0.06 38.841 21.584 8.146
1087 182 90 0.18 43.007 46.633 38.694
1088 182 90 0.18 43.575 46.293 37.534
1089 182 95 0.06 41.939 46.816 38.762
1090 182 95 0.06 43.598 46.733 39.599
1091 182 95 0.06 42.985 46.192 36.629
1092 182 95 0.06 44.643 46.109 37.466
1093 183 90 0.18 1.646 29.239 37.220
1094 183 90 0.18 2.169 28.455 38.168
1095 183 95 0.06 0.811 29.897 37.436
1096 183 95 0.06 2.044 29.238 36.210
1097 183 95 0.06 1.772 28.457 39.178
1098 183 95 0.06 3.005 27.798 37.952
1099 184 90 0.18 6.378 21.411 27.360
1100 184 90 0.18 6.991 22.379 28.047
1101 184 95 0.06 6.930 20.773 26.678
1102 184 95 0.06 5.311 21.238 27.466
1103 184 95 0.06 8.057 22.552 27.941
1104 184 95 0.06 6.438 23.017 28.730
1105 185 90 0.18 29.649 6.290 4.332
1106 185 90 0.18 29.994 7.233 5.213
1107 185 95 0.06 29.063 5.428 4.635
1108 185 95 0.06 29.944 6.362 3.290
1109 185 95 0.06 29.698 7.161 6.255
1110 185 95 0.06 30.579 8.096 4.910
1111 186 90 0.18 43.886 45.067 14.161
1112 186 90 0.18 43.804 45.523 15.414
1113 186 95 0.06 44.164 44.038 13.956
1114 186 95 0.06 43.674 45.714 13.314
1115 186 95 0.06 44.014 44.877 16.260
1116 186 95 0.06 43.524 46.552 15.618
1117 187 90 0.18 24.722 42.059 16.876
1118 187 90 0.18 25.108 43.292 17.217
1119 187 95 0.06 24.623 41.771 15.834
1120 187 95 0.06 24.497 41.313 17.633
1121 187 95 0.06 25.333 44.037 16.461
1122 187 95 0.06 25.207 43.579 18.259
1123 188 90 0.18 12.142 18.955 16.663
1124 188 90 0.18 12.257 19.702 15.562
1125 188 95 0.06 12.919 18.949 17.420
1126 188 95 0.06 11.267 18.334 16.830
1127 188 95 0.06 13.132 20.323 15.396
1128 188 95 0.06 11.479 19.708 14.805
1129 189 90 0.18 6.240 30.135 41.400
1130 189 90 0.18 5.412 31.073 40.931
1131 189 95 0.06 6.868 30.324 42.265
1132 189 95 0.06 6.307 29.160 40.928
1133 189 95 0.06 5.345 32.048 41.403
1134 189 95 0.06 4.783 30.883 40.066
1135 190 90 0.18 16.464 30.084 47.387
1136 190 90 0.18 15.135 29.956 47.455
1137 190 95 0.06 16.920 30.911 46.851
1138 190 95 0.06 17.121 29.365 47.866
1139 190 95 0.06 14.478 30.675 46.977
1140 190 95 0.06 14.679 29.129 47.992
1141 191 90 0.18 0.780 28.004 0.520
1142 191 90 0.18 0.789 26.670 0.578
1143 191 95 0.06 -0.009 28.536 -0.002
1144 191 95 0.06 1.560 28.591 0.994
1145 191 95 0.06 0.008 26.083 0.105
1146 191 95 0.06 1.578 26.137 1.101
1147 192 90 0.18 1.715 45.585 4.971
1148 192 90 0.18 1.341 44.739 5.935
